Type;Direction;DSV-CW Ref.;Goods Description;Pcs;UQ;Gwgt;UQ;Cwgt;UQ;Volume;UQ;NOTIFICATION date & Time;Notification weekday;"NOTIFICATION Pick up & Time
(Weekday: 1-Mon // 7-Sun)";ACTUAL Pick up & Time;Pick Up day;Notificacion vs pick up;"ACTUAL Pick up & Time
(Weekday: 1-Mon // 7-Sun)";ATA & Time;"ATA & Time
(Weekday: 1-Mon // 7-Sun)";ACTUAL Delivery & Time;Delivery day;Notificacion vs delivery (h);"ACTUAL Delivery & Time
(Weekday: 1-Mon // 7-Sun)";SLA (Days);Total (Days);"Delay (Days)
(In positive - Lates)";Additional Terms;Consolidation;Service Level;DGR;Real Origin Airport;Real Destination Airport;"CTRY 
ORIGIN-DESTINATION";AIRPORT ORIGIN-DESTINATION;ZONE;Tiempo (h);Request weekday;Request Delivery Day
AIR;Export;SBCN0257175;CIVIL AIRCRAFT PARTS;2;PKG;187,5;KG;337,5;KG;2,025;M3;13/01/2025 9:20;;1;13/01/2025;;0:00:00;1;15/01/2025 15:46;3;16/01/2025 13:31;;76:11:00;4;4;3,2;-0,8;;;ROV;Non HAZ;BCN;LJU;ES-SI;BCN - LJU;Z2;76:11:00;lu;ju
AIR;Import;SLJU0001957;AC PARTS / AOG;3;PCE;185;KG;185;KG;0,528;M3;15/04/2025 0:00;;2;16/04/2025;;2:00:00;3;17/04/2025 0:01;4;17/04/2025 15:38;;63:38:00;4;1,5;1,5;0;;;AOV;Non HAZ;LJU;BCN;SI-ES;LJU - BCN;Z2;63:38:00;ma;ju
ROA;Import;SBCN0279116;AC PARTS/ ROAD;2;BOX;182;KG;182;KG;0,404;M3;31/07/2025 12:00;;4;01/08/2025;;21:16:00;5;04/08/2025 8:54;1;04/08/2025 11:00;;95:00:00;1;4;4;0;ROAD;;ROV;Non HAZ;CDG;BCN;FR-ES;CDG - BCN;Z2;95:00:00;ju;lu
ROA;Import;SBCN0283813;CIVIL AIRCRAFT SPARES / AOG;14;PKG;182;KG;809,17;KG;4,855;M3;16/09/2025 14:00;;2;17/09/2025;;17:52:00;3;18/09/2025 6:00;4;18/09/2025 8:50;;42:50:00;4;1,5;1,8;0,3;ROAD;;AOV;Non HAZ;NAP;BCN;IT-ES;NAP - BCN;Z2;42:50:00;ma;ju
AIR;Import;SLJU0001813;AC PARTS / AOG;6;PCE;182;KG;200,67;KG;1,204;M3;05/03/2025 19:03;;3;05/03/2025;;0:02:00;3;06/03/2025 12:34;4;06/03/2025 13:24;;18:21:00;4;1,5;0,8;-0,7;;;AOV;Non HAZ;LJU;BCN;SI-ES;LJU - BCN;Z2;18:21:00;mi;ju
ROA;Export;SBCN0260333;CIVIL AIRCRAFT PARTS;3;PKG;180,5;KG;325,83;KG;1,955;M3;14/02/2025 20:59;;5;14/02/2025;;0:00:00;5;17/02/2025 8:16;1;18/02/2025 8:16;;83:17:00;2;4;3,5;-0,5;ROAD;;ROV;Non HAZ;BCN;NAP;ES-IT;BCN - NAP;Z2;83:17:00;vi;ma
AIR;Import;SLHR0362057;AC PARTS / ROUTINE;2;PLT;179;KG;547;KG;3,281;M3;17/02/2025 15:50;;1;17/02/2025;;0:55:00;1;25/02/2025 7:30;2;25/02/2025 7:30;;183:40:00;2;4;7,7;3,7;;;ROV;Non HAZ;LHR;BCN;GB-ES;LHR - BCN;Z3;183:40:00;lu;ma
AIR;Import;SLHR0359710;CIVIL AIRCRAFT PARTS / ROUTINE;2;PLT;179;KG;503,17;KG;3,019;M3;17/01/2025 13:25;;5;17/01/2025;;1:02:00;5;22/01/2025 8:00;3;23/01/2025 10:17;;140:52:00;4;4;5,9;1,9;;;ROV;Non HAZ;LHR;BCN;GB-ES;LHR - BCN;Z3;140:52:00;vi;ju
AIR;Import;SHAM0206679;CIVIL AIRCRAFT PARTS N.R.;2;PCE;176;KG;470,5;KG;2,822;M3;29/08/2025 12:01;;5;30/08/2025;;8:39:00;6;05/09/2025 16:30;5;05/09/2025 16:30;;172:29:00;5;4;7,2;3,2;;;ROV;Non HAZ;HAM;BCN;DE-ES;HAM - BCN;Z2;172:29:00;vi;vi
AIR;Import;SLHR0370144;CIVIL AIRCRAFT PARTS - CABIN AIR FI;2;PLT;176;KG;547;KG;3,282;M3;29/06/2025 10:49;;7;30/06/2025;;6:27:00;1;03/07/2025 11:16;4;04/07/2025 11:00;;120:11:00;5;4;4;0;;;ROV;Non HAZ;LHR;BCN;GB-ES;LHR - BCN;Z3;120:11:00;do;vi
AIR;Export;SBCN0262680;BELT ASSY FOR AIRCRAFT;1;PLT;175;KG;175;KG;0,996;M3;05/03/2025 10:47;;3;05/03/2025;;2:31:00;3;10/03/2025 9:18;1;12/03/2025 9:19;;166:32:00;3;4;6,8;2,8;;;ROV;Non HAZ;BCN;PHX;ES-US;BCN - PHX;Z4;166:32:00;mi;mi
ROA;Import;SBCN0276916;CIVIL AIRCRAFT PARTS N.R.;18;PKG;174,97;KG;492,33;KG;2,954;M3;14/07/2025 9:00;;1;15/07/2025;;9:00:00;2;17/07/2025 10:15;4;17/07/2025 12:30;;75:30:00;4;4;3,1;-0,9;CONSOL DE (ROAD);CONSOL;ROV;Non HAZ;HAM;BCN;DE-ES;HAM - BCN;Z2;75:30:00;lu;ju
ROA;Export;SBCN0266129;CIVIL AIRCRAFT PARTS;4;PCE;173;KG;545,67;KG;3,274;M3;08/04/2025 20:48;;2;09/04/2025;;11:57:00;3;09/04/2025 17:00;3;09/04/2025 17:00;;20:12:00;3;4;0,3;-3,7;CONSOL ROAD;CONSOL;ROV;Non HAZ;BCN;TLS;ES-FR;BCN - TLS;Z2;20:12:00;ma;mi
AIR;Import;SLHR0363560;CIVIL AIRCRAFT PARTS - BLG SHOCK AB;1;BOX;171;KG;190;KG;1,138;M3;05/03/2025 16:32;;3;06/03/2025;;5:56:00;4;13/03/2025 16:49;4;14/03/2025 12:18;;211:46:00;5;4;8;4;;;ROV;Non HAZ;LHR;BCN;GB-ES;LHR - BCN;Z3;211:46:00;mi;vi
ROA;Import;SBCN0258823;AC PARTS / ROUTINE;4;PKG;168;KG;168;KG;0,807;M3;28/01/2025 12:30;;2;28/01/2025;;0:00:00;2;31/01/2025 9:00;5;31/01/2025 15:25;;74:55:00;5;4;3,1;-0,9;ROAD;;ROV;Non HAZ;CDG;BCN;FR-ES;CDG - BCN;Z2;74:55:00;ma;vi
AIR;Export;SBCN0275578;WHEEL ASSY;1;PLT;167;KG;167;KG;0,858;M3;03/07/2025 10:57;;4;05/07/2025;;3:58:00;6;06/07/2025 7:46;7;08/07/2025 16:00;;125:03:00;2;4;4;0;;;ROV;Non HAZ;BCN;LHR;ES-GB;BCN - LHR;Z3;125:03:00;ju;ma
ROA;Export;SBCN0258696;CIVIL AIRCRAFT PARTS;2;PKG;166;KG;243;KG;1,458;M3;24/01/2025 17:30;;5;24/01/2025;;0:00:00;5;24/01/2025 12:25;5;24/01/2025 16:50;;0:00:00;5;4;1;-3;ROAD;;ROV;Non HAZ;BCN;LJU;ES-SI;BCN - LJU;Z2;0:00:00;vi;vi
AIR;Export;SBCN0260672;CIVIL AIRCRAFT PARTS / AOG;4;PKG;162,5;KG;162,5;KG;0,804;M3;13/02/2025 19:15;;4;13/02/2025;;0:00:00;4;16/02/2025 12:07;7;17/02/2025 9:10;;85:55:00;1;1,5;3,6;2,1;;;AOV;Non HAZ;BCN;ATH;ES-GR;BCN - ATH;Z2;85:55:00;ju;lu
AIR;Import;SLHR0371084;CIVIL AIRCRAFT PARTS - ROUTINE;1;PKG;162;KG;741,5;KG;4,447;M3;21/07/2025 11:45;;1;22/07/2025;;11:44:00;2;26/07/2025 17:23;6;28/07/2025 10:30;;166:45:00;1;4;6,9;2,9;;;ROV;Non HAZ;LHR;BCN;GB-ES;LHR - BCN;Z3;166:45:00;lu;lu
AIR;Import;SLHR0360797;CIVIL AIRCRAFT PARTS;1;PLT;160;KG;202;KG;1,208;M3;03/02/2025 11:10;;1;03/02/2025;;3:06:00;1;06/02/2025 10:18;4;07/02/2025 10:07;;94:57:00;5;4;4;0;;;ROV;Non HAZ;LHR;BCN;GB-ES;LHR - BCN;Z3;94:57:00;lu;vi
ROA;Import;SBCN0259259;CIVIL AIRCRAFT PARTS / AOG;2;PCE;159;KG;160,5;KG;0,963;M3;30/01/2025 17:00;;4;30/01/2025;;4:00:00;4;01/02/2025 16:00;6;02/02/2025 12:19;;67:19:00;7;2;2;0;ROAD;;AOV;Non HAZ;LHR;BCN;GB-ES;LHR - BCN;Z3;67:19:00;ju;do
AIR;Export;SBCN0283985;CIVIL AIRCRAFT PARTS;1;BOX;155;KG;519,5;KG;3,116;M3;17/09/2025 13:12;;3;17/09/2025;;2:08:00;3;21/09/2025 16:51;7;24/09/2025 9:37;;164:25:00;3;4;6,9;2,9;;;ROV;Non HAZ;BCN;LHR;ES-GB;BCN - LHR;Z3;164:25:00;mi;mi
AIR;Export;SBCN0271926;CIVIL AIRCRAFT PARTS/ROU;1;PLT;155;KG;185;KG;1,109;M3;03/06/2025 9:26;;2;03/06/2025;;2:34:00;2;05/06/2025 8:16;4;09/06/2025 15:00;;149:34:00;1;4;6,1;2,1;;;ROV;Non HAZ;BCN;LHR;ES-GB;BCN - LHR;Z3;149:34:00;ma;lu
AIR;Export;SBCN0264076;CIVIL AIRCRAFT PARTS;1;PCE;153,5;KG;153,5;KG;0,68;M3;17/03/2025 15:21;;1;17/03/2025;;1:44:00;1;19/03/2025 14:55;3;21/03/2025 9:45;;90:24:00;5;4;3,7;-0,3;;;ROV;Non HAZ;BCN;PHX;ES-US;BCN - PHX;Z4;90:24:00;lu;vi
ROA;Import;SBCN0262821;CIVIL AIRCRAFT PARTS N.R.;19;PKG;151,54;KG;547;KG;3,282;M3;06/03/2025 18:47;;4;06/03/2025;;0:00:00;4;09/03/2025 15:00;7;10/03/2025 11:05;;88:18:00;1;4;3,7;-0,3;ROAD;;ROV;Non HAZ;HAM;BCN;DE-ES;HAM - BCN;Z2;88:18:00;ju;lu
ROA;Export;SBCN0264709;AC PARTS / ROUTINE;1;PLT;151,5;KG;254,33;KG;1,526;M3;21/03/2025 13:43;;5;21/03/2025;;1:20:00;5;24/03/2025 7:34;1;24/03/2025 7:51;;66:08:00;1;4;2,7;-1,3;ROAD / CONSOL;CONSOL;ROV;Non HAZ;BCN;HAM;ES-DE;BCN - HAM;Z2;66:08:00;vi;lu
ROA;Import;SBCN0267930;AC PARTS / ROAD;1;BOX;151;KG;180,67;KG;1,084;M3;14/04/2025 9:06;;1;24/04/2025;;2:54:00;4;25/04/2025 9:00;5;25/04/2025 12:54;;267:48:00;5;4;1;-3;;;ROV;Non HAZ;CDG;BCN;FR-ES;CDG - BCN;Z2;267:48:00;lu;vi
ROA;Export;SBCN0265654;CIVIL AIRCRAFT PARTS;2;PKG;150,5;KG;240,17;KG;1,441;M3;02/04/2025 17:07;;3;02/04/2025;;0:00:00;3;04/04/2025 12:00;5;04/04/2025 0:00;;30:53:00;5;4;1,1;-2,9;;;ROV;Non HAZ;BCN;LJU;ES-SI;BCN - LJU;Z2;30:53:00;mi;vi
AIR;Export;SBCN0260976;CIVIL AIRCRAFT PARTS DGR;5;PLT;148,5;KG;149,5;KG;0,897;M3;18/02/2025 11:15;;2;18/02/2025;;0:00:00;2;20/02/2025 12:18;4;27/02/2025 9:00;;213:45:00;4;5;8,9;3,9;;;ROV;HAZ;BCN;BEG;ES-RS;BCN - BEG;Z3;213:45:00;ma;ju
ROA;Import;SBCN0273029;AC PARTS / ROUTINE;4;PKG;146,4;KG;215,17;KG;1,291;M3;06/09/2025 10:00;;6;10/06/2025;;0:00:00;2;12/06/2025 15:00;4;12/06/2025 16:00;;0:00:00;4;4;2,1;-1,9;ROAD;;ROV;Non HAZ;PRG;BCN;CZ-ES;PRG - BCN;Z2;0:00:00;s†;ju
AIR;Other/Cross Trade;SBCN0270606;CIVIL AIRCRAFT PARTS;1;PLT;146;KG;171,5;KG;1,029;M3;18/05/2025 16:08;;7;19/05/2025;;18:52:00;1;20/05/2025 22:26;2;22/05/2025 11:00;;90:52:00;4;2;2;0;;;AOV;Non HAZ;MAD;SJJ;ES-BA;MAD - SJJ;Z3;90:52:00;do;ju
AIR;Import;SLJU0001801;AC PARTS / AOG;4;PCE;146;KG;146;KG;0,501;M3;03/03/2025 0:00;;1;03/03/2025;;0:00:00;1;05/03/2025 4:17;3;05/03/2025 10:49;;58:49:00;3;1,5;1,5;0;;;AOV;Non HAZ;LJU;BCN;SI-ES;LJU - BCN;Z2;58:49:00;lu;mi
ROA;Import;SBCN0256466;CIVIL AIRCRAFT PARTS;2;PCE;145;KG;521,33;KG;3,128;M3;14/01/2025 11:00;;2;14/01/2025;;0:00:00;2;14/01/2025 11:00;2;15/01/2025 12:38;;25:38:00;3;4;1,1;-2,9;ROAD;;ROV;Non HAZ;TLS;BCN;FR-ES;TLS - BCN;Z2;25:38:00;ma;mi
ROA;Import;SBCN0266738;CIVIL AIRCRAFT PARTS - SLIDE ASSY;2;BOX;144;KG;400,932;KG;1,204;M3;09/04/2025 21:21;;3;10/04/2025;;13:22:00;4;11/04/2025 9:00;5;12/04/2025 9:38;;60:17:00;6;2;2,5;0,5;ROAD;;AOV;Non HAZ;LHR;BCN;GB-ES;LHR - BCN;Z3;60:17:00;mi;s†
ROA;Import;SBCN0280026;CIVIL AIRCRAFT SPARES / ROUTINE;4;PKG;143,7;KG;796,5;KG;4,779;M3;08/08/2025 6:30;;5;08/08/2025;;9:30:00;5;11/08/2025 15:00;1;11/08/2025 10:30;;76:00:00;1;4;3,2;-0,8;CONSOL DE (3 ROAD ROV);CONSOL;ROV;Non HAZ;HAM;BCN;DE-ES;HAM - BCN;Z2;76:00:00;vi;lu
ROA;Import;SBCN0273703;AC PARTS - ROUTINE/DGR/ROU;1;PLT;142;KG;142;KG;0,624;M3;13/06/2025 13:00;;5;16/06/2025;;22:00:00;1;18/06/2025 11:00;3;18/06/2025 12:30;;119:30:00;3;5;2,1;-2,9;ROAD;;ROV;HAZ;HAM;BCN;DE-ES;HAM - BCN;Z2;119:30:00;vi;mi
ROA;Export;SBCN0282715;AC PARTS / ROUTINE;1;BOX;140,5;KG;147,83;KG;0,887;M3;04/09/2025 20:00;;4;08/09/2025;;21:00:00;1;10/09/2025 12:00;3;10/09/2025 18:13;;142:13:00;3;4;5,9;1,9;ROAD;;ROV;Non HAZ;BCN;BUD;ES-HU;BCN - BUD;Z2;142:13:00;ju;mi
AIR;Import;SLHR0372513;CIVIL AIRCRAFT PARTS - DOOR, PIVOT;1;BOX;140;KG;335,17;KG;2,011;M3;21/08/2025 9:57;;4;22/08/2025;;13:45:00;5;25/08/2025 10:32;1;26/08/2025 9:30;;119:33:00;2;4;4;0;;;ROV;Non HAZ;LHR;BCN;GB-ES;LHR - BCN;Z3;119:33:00;ju;ma
AIR;Import;SSPT0056485;CIVIL AIRCRAFT PARTS / ROUTINE;15;PLT;139;KG;285;KG;1,707;M3;02/05/2025 10:15;;5;02/05/2025;;0:00:00;5;03/05/2025 11:05;6;05/05/2025 14:15;;76:00:00;1;4;3,2;-0,8;;;ROV;Non HAZ;ATH;BCN;GR-ES;ATH - BCN;Z2;76:00:00;vi;lu
ROA;Import;SBCN0260453;AC PARTS / ROUTINE;3;BOX;137;KG;137;KG;0,658;M3;14/02/2025 8:10;;5;14/02/2025;;0:00:00;5;17/02/2025 9:00;1;17/02/2025 10:38;;74:28:00;1;4;3,1;-0,9;ROAD;;ROV;Non HAZ;CDG;BCN;FR-ES;CDG - BCN;Z2;74:28:00;vi;lu
AIR;Import;SBCN0272440;AC PARTS/ AOG;11;PKG;137;KG;137;KG;0,212;M3;03/06/2025 8:00;;2;03/06/2025;;0:00:00;2;04/06/2025 19:46;3;06/06/2025 9:00;;73:00:00;5;2;2;0;;;AOV;Non HAZ;BEG;BCN;RS-ES;BEG - BCN;Z3;73:00:00;ma;vi
AIR;Import;SBCN0268412;AC PARTS;14;BOX;137;KG;137;KG;0,229;M3;28/04/2025 12:25;;1;28/04/2025;;0:00:00;1;28/04/2025 19:45;1;30/04/2025 9:38;;45:13:00;3;4;1,9;-2,1;;;ROV;Non HAZ;BEG;BCN;RS-ES;BEG - BCN;Z3;45:13:00;lu;mi
AIR;Import;SAIR0212477;CIVIL AIRCRAFT PARTS;1;CTN;136,08;KG;344;KG;2,063;M3;25/08/2025 15:57;;1;29/08/2025;;23:53:00;5;01/09/2025 8:25;1;01/09/2025 14:00;;166:03:00;1;4;6,9;2,9;;;ROV;Non HAZ;DFW;BCN;US-ES;DFW - BCN;Z4;166:03:00;lu;lu
ROA;Export;SBCN0259134;CIVIL AC PARTS;5;PKG;134;KG;538;KG;3,228;M3;01/02/2025 17:10;;6;01/02/2025;;0:00:00;6;03/02/2025 9:00;1;03/02/2025 9:00;;39:50:00;1;3;1,7;-1,3;;;CRV;Non HAZ;BCN;LJU;ES-SI;BCN - LJU;Z2;39:50:00;s†;lu
AIR;Export;SBCN0263213;CIVIL AIRCRAFT PARTS;1;PKG;133;KG;133;KG;0,528;M3;10/03/2025 13:08;;1;10/03/2025;;1:52:00;1;14/03/2025 10:59;5;18/03/2025 9:01;;187:53:00;2;4;7,8;3,8;;;ROV;Non HAZ;BCN;PHX;ES-US;BCN - PHX;Z4;187:53:00;lu;ma
AIR;Export;SBCN0256440;CIVIL AIRCRAFT PARTS;3;PKG;133;KG;253,33;KG;1,52;M3;02/01/2025 12:40;;4;02/01/2025;;0:00:00;4;03/01/2025 6:59;5;06/01/2025 11:09;;94:29:00;1;4;3,9;-0,1;;;ROV;Non HAZ;BCN;LJU;ES-SI;BCN - LJU;Z2;94:29:00;ju;lu
ROA;Import;SLHR0369399;CIVIL AIRCRAFT PARTS/ROAD/AOG;1;CRT;133;KG;138,528;KG;0,416;M3;10/06/2025 13:27;;2;10/06/2025;;4:19:00;2;13/06/2025 16:00;5;13/06/2025 16:00;;74:33:00;5;2;2;0;ROAD;;AOV;Non HAZ;LHR;BCN;GB-ES;LHR - BCN;Z3;74:33:00;ma;vi
AIR;Import;SBCN0260007;AC PARTS / ROUTINE;2;PKG;130;KG;547;KG;3,282;M3;10/02/2025 9:47;;1;10/02/2025;;0:41:00;1;15/02/2025 16:30;6;17/02/2025 10:57;;169:10:00;1;4;7;3;;;ROV;Non HAZ;LHR;BCN;GB-ES;LHR - BCN;Z3;169:10:00;lu;lu
AIR;Import;SBJS7073046;PANEL-PARTITION / AC PARTS AOG;1;PKG;130;KG;130;KG;0,449;M3;04/07/2025 12:00;;5;08/07/2025;;4:13:00;2;08/07/2025 7:58;2;08/07/2025 18:00;;102:00:00;2;3;4,3;1,3;;;AOV;Non HAZ;PEK;BCN;CN-ES;PEK - BCN;Z6;102:00:00;vi;ma
AIR;Import;SSPT0055643;CIVIL AIRCRAFT PARTS / DGR;11;PLT;129;KG;173;KG;1,036;M3;19/02/2025 11:00;;3;19/02/2025;;0:00:00;3;21/02/2025 9:09;5;21/02/2025 13:05;;50:05:00;5;2,5;2,1;-0,4;;;AOV;HAZ;ATH;BCN;GR-ES;ATH - BCN;Z2;50:05:00;mi;vi
AIR;Export;SBCN0264626;CIVIL AIRCRAFT PARTS;2;PKG;128;KG;261,33;KG;1,568;M3;20/03/2025 17:02;;4;20/03/2025;;0:00:00;4;22/03/2025 13:45;6;24/03/2025 9:48;;88:46:00;1;1,5;3,6;2,1;;;AOV;Non HAZ;BCN;ATH;ES-GR;BCN - ATH;Z2;88:46:00;ju;lu
ROA;Export;SBCN0261622;CIVIL AC PARTS;3;PKG;128;KG;199,83;KG;1,199;M3;25/02/2025 14:00;;2;25/02/2025;;0:00:00;2;27/02/2025 9:00;4;26/02/2025 10:00;;20:00:00;3;3;0,8;-2,2;ROAD;;CRV;Non HAZ;BCN;LJU;ES-SI;BCN - LJU;Z2;20:00:00;ma;mi
ROA;Export;SBCN0259574;CIVIL AC PARTS / AOG;4;PKG;127,9;KG;244;KG;1,464;M3;04/02/2025 15:27;;2;04/02/2025;;0:00:00;2;05/02/2025 13:50;3;05/02/2025 13:52;;22:25:00;3;1,5;0,9;-0,6;ROAD;;AOV;Non HAZ;BCN;LJU;ES-SI;BCN - LJU;Z2;22:25:00;ma;mi
AIR;Import;SAIR0215148;CIVIL AIRCRAFT SPARES / ROUTINE;1;PLT;127,01;KG;322;KG;1,93;M3;23/09/2025 16:22;;2;26/09/2025;;18:38:00;5;29/09/2025 6:42;1;29/09/2025 18:00;;145:38:00;1;4;6,1;2,1;;;ROV;Non HAZ;ATL;BCN;US-ES;ATL - BCN;Z4;145:38:00;ma;lu
ROA;Import;SBCN0262504;CIVIL AIRCRAFT PARTS N.R. / ROUTINE;14;PKG;126,77;KG;468;KG;2,808;M3;04/03/2025 14:07;;2;04/03/2025;;0:00:00;2;06/03/2025 10:20;4;06/03/2025 12:20;;46:13:00;4;4;1,9;-2,1;CONSOL  / ROAD;CONSOL;ROV;Non HAZ;HAM;BCN;DE-ES;HAM - BCN;Z2;46:13:00;ma;ju
AIR;Export;SBCN0260258;CIVIL AIRCRAFT PARTS;4;PKG;125,5;KG;125,5;KG;0,62;M3;10/02/2025 20:56;;1;10/02/2025;;0:00:00;1;13/02/2025 0:48;4;12/02/2025 8:49;;35:53:00;3;1,5;1,5;0;;;AOV;Non HAZ;BCN;ATH;ES-GR;BCN - ATH;Z2;35:53:00;lu;mi
AIR;Other/Cross Trade;SSPT0055837;AIRCRAFT PARTS / DGR;2;PLT;125;KG;181;KG;1,086;M3;11/03/2025 10:20;;2;11/03/2025;;0:00:00;2;13/03/2025 18:50;4;15/03/2025 22:00;;107:40:00;6;2,5;4,5;2;DGR;;AOV;HAZ;ATH;MAD;GR-ES;ATH - MAD;Z2;107:40:00;ma;s†
ROA;Import;SBCN0271276;AC PARTS;3;BOX;123;KG;123;KG;0,606;M3;23/05/2025 16:00;;5;23/05/2025;;0:00:00;5;24/05/2025 8:00;6;25/05/2025 8:46;;40:46:00;7;1,5;1,5;0;CONSOL;CONSOL;AOV;Non HAZ;CDG;BCN;FR-ES;CDG - BCN;Z2;40:46:00;vi;do
AIR;Import;SAIR0209489;CIVIL AIRCRAFT PARTS;1;PLT;122,02;KG;199,33;KG;1,196;M3;18/07/2025 14:28;;5;18/07/2025;;0:00:00;5;20/07/2025 6:46;7;23/07/2025 10:00;;115:32:00;3;4;4;0;;;ROV;Non HAZ;MIA;BCN;US-ES;MIA - BCN;Z4;115:32:00;vi;mi
ROA;Import;SBCN0265953;AC PARTS / ROUTINE;4;PKG;121;KG;356,17;KG;2,137;M3;01/04/2025 16:51;;2;02/04/2025;;0:00:00;3;02/04/2025 23:58;3;03/04/2025 9:38;;40:47:00;4;4;0,7;-3,3;CONSOL ROAD;CONSOL;ROV;Non HAZ;TLS;BCN;FR-ES;TLS - BCN;Z2;40:47:00;ma;ju
AIR;Import;SBCN0268814;CIVIL AIRCRAFT PARTS;1;PLT;120,2;KG;120,5;KG;0,465;M3;01/05/2025 11:00;;4;01/05/2025;;0:00:00;4;04/05/2025 23:16;7;05/05/2025 11:38;;96:38:00;1;4;4;0;;;ROV;Non HAZ;MIA;BCN;US-ES;MIA - BCN;Z4;96:38:00;ju;lu
AIR;Import;SLHR0369781;AC PARTS / AOG;1;CRT;120;KG;120;KG;0,278;M3;19/06/2025 13:52;;4;19/06/2025;;3:34:00;4;20/06/2025 19:02;5;21/06/2025 12:00;;46:08:00;6;2;1,8;-0,2;;;AOV;Non HAZ;LHR;BCN;GB-ES;LHR - BCN;Z3;46:08:00;ju;s†
CUS;Import;SBCN0265282;RESPUESTOS PARA AVIACION CIVIL;1;PLT;118;KG;118;KG;0;M3;0-1-00 12:00 AM;;6;00/01/1900;;0:00:00;6;0-1-00 12:00 AM;6;0-1-00 12:00 AM;;0:00:00;6;FALSO;;#≠VALOR!;;;ERROR en Service Level (columna AK);Non HAZ;SLA;BCN;CA-ES;SLA - BCN;Check Manually - other zones (out of EU & UK);0:00:00;s†;s†
AIR;Import;SAIR0208777;CIVIL AIRCRAFT PARTS;1;CTN;117,93;KG;138;KG;0,828;M3;10/07/2025 15:37;;4;10/07/2025;;0:00:00;4;13/07/2025 14:36;7;16/07/2025 18:30;;146:53:00;3;4;6,1;2,1;;;ROV;Non HAZ;SEA;BCN;US-ES;SEA - BCN;Z4;146:53:00;ju;mi
AIR;Import;SAIR0208469;CIVIL AIRCRAFT PARTS;1;CTN;117,93;KG;174,33;KG;1,046;M3;10/07/2025 11:57;;4;10/07/2025;;0:00:00;4;12/07/2025 7:05;6;15/07/2025 16:45;;124:48:00;2;4;4;0;;;ROV;Non HAZ;MIA;BCN;US-ES;MIA - BCN;Z4;124:48:00;ju;ma
ROA;Import;SBCN0262579;AC PARTS / ROUTINE;3;PKG;117,5;KG;387,67;KG;2,326;M3;04/03/2025 16:00;;2;04/03/2025;;0:00:00;2;07/03/2025 10:10;5;07/03/2025 10:50;;66:50:00;5;4;2,8;-1,2;ROAD;;ROV;Non HAZ;HAM;BCN;DE-ES;HAM - BCN;Z2;66:50:00;ma;vi
AIR;Import;SAIR0193271;CIVIL AIRCRAFT PARTS;2;CTN;117,03;KG;117,03;KG;0,605;M3;11/02/2025 14:45;;2;11/02/2025;;0:00:00;2;14/02/2025 8:09;5;14/02/2025 16:30;;73:45:00;5;4;3,1;-0,9;;;ROV;Non HAZ;MIA;BCN;US-ES;MIA - BCN;Z4;73:45:00;ma;vi
AIR;Export;SBCN0264638;CIVIL AC PARTS;2;PKG;117;KG;155;KG;0,93;M3;21/03/2025 13:57;;5;21/03/2025;;0:00:00;5;23/03/2025 15:42;7;25/03/2025 9:33;;91:36:00;2;4;3,7;-0,3;;;ROV;Non HAZ;BCN;LJU;ES-SI;BCN - LJU;Z2;91:36:00;vi;ma
AIR;Other/Cross Trade;SBCN0265814;CIVIL AIRCRAFT PARTS;1;PLT;117;KG;172;KG;1,032;M3;02/04/2025 18:08;;3;03/04/2025;;15:52:00;4;05/04/2025 10:06;6;05/04/2025 11:00;;64:52:00;6;4;2,1;-1,9;;;ROV;Non HAZ;MAD;LJU;ES-SI;MAD - LJU;Z2;64:52:00;mi;s†
ROA;Import;SBCN0260063;AC PARTS / CRITICAL;2;PKG;116,2;KG;683,5;KG;4,101;M3;07/02/2025 14:00;;5;07/02/2025;;0:00:00;5;07/02/2025 23:30;5;10/02/2025 10:43;;68:43:00;1;3;2,9;-0,1;ROAD;;CRV;Non HAZ;TLS;BCN;FR-ES;TLS - BCN;Z2;68:43:00;vi;lu
AIR;Import;SAIR0209141;CIVIL AIRCRAFT PARTS;7;CTN;116,12;KG;116,12;KG;0,459;M3;15/07/2025 15:47;;2;15/07/2025;;0:00:00;2;18/07/2025 23:07;5;23/07/2025 14:30;;190:43:00;3;4;7,9;3,9;;;ROV;Non HAZ;MIA;BCN;US-ES;MIA - BCN;Z4;190:43:00;ma;mi
ROA;Import;SBCN0275614;AC PARTS / CONSOL ROAD;1;PLT;116;KG;427,5;KG;2,565;M3;03/07/2025 15:00;;4;03/07/2025;;0:00:00;4;05/07/2025 0:00;6;05/07/2025 0:18;;33:18:00;6;3;1,4;-1,6;ROAD;;CRV;Non HAZ;HAM;BCN;DE-ES;HAM - BCN;Z2;33:18:00;ju;s†
AIR;Import;SBCN0268205;CIVIL AIRCRAFT PARTS;1;PKG;115,67;KG;134;KG;0,802;M3;25/04/2025 8:38;;5;25/04/2025;;0:00:00;5;26/04/2025 19:27;6;27/04/2025 1:35;;40:57:00;7;2;1,7;-0,3;;;AOV;Non HAZ;SEA;BCN;US-ES;SEA - BCN;Z4;40:57:00;vi;do
